text,label
Artificial Intelligence is the future.,en
The weather is quite pleasant today.,en
Yeni şeyler öğrenmek harika bir duygu.,tr
"Türkçe karakterler: ç, ğ, ö, ş, ü, ı",tr
Dzisiaj jest bardzo zimno na dworze.,pl
Have you finished your homework yet?,en
Writing code is both an art and a science.,en
"Polskie znaki: ą, ć, ę, ł, ń, ó, ś, ź, ż",pl
I enjoy hiking in the mountains.,en
Please let me know what you think.,en
Mam na imię Anna i lubię czytać książki.,pl
Ankara Türkiye'nin başkentidir.,tr
Telefonumu evde unuttum.,tr
The cat sat on the mat and purred softly.,en
"Merhaba, bugün nasılsın?",tr
To był bardzo ciekawy wykład.,pl
Sabahları yürüyüş yapmayı seviyorum.,tr
Yaz tatilinde denize gitmek istiyorum.,tr
Bu proje çok fazla emek gerektiriyor.,tr
She sells sea shells on the sea shore.,en
W weekendy często chodzę na spacery.,pl
Sunsets are beautiful at the beach.,en
This is an example sentence in English.,en
The quick brown fox jumps over the lazy dog.,en
Bilgisayar mühendisliği zordur.,tr
İstanbul çok kalabalık bir şehir.,tr
"Hello, how are you doing today?",en
Learning Java is fun and rewarding.,en
En sevdiğim yemek mantıdır.,tr
To jest naprawdę interesujące zadanie.,pl
Kahve içmeyi çok seviyorum.,tr
Kitap okumak bana huzur verir.,tr
They visited the museum during the holiday.,en
Mój komputer działa bardzo wolno.,pl
Ten film był naprawdę wzruszający.,pl
Uwielbiam polską kuchnię.,pl
Bugün hava gerçekten çok güzel.,tr
Reading books expands your knowledge.,en
Kütüphanede sessizce çalışmak zorundayız.,tr
"Cześć, jak się masz?",pl
Warszawa jest stolicą Polski.,pl
Arkadaşlarımla pikniğe gittik.,tr
I'm planning a road trip across the country.,en
Wczoraj odwiedziłem moją babcię.,pl
"Zadanie domowe było trudne, ale ciekawe.",pl
Czy możesz mi pomóc z tym projektem?,pl
Matematyka jest moim ulubionym przedmiotem.,pl
Lubię słuchać muzyki klasycznej.,pl
I prefer tea over coffee in the mornings.,en
Bu sabah kahvaltıda simit yedim.,tr
Rano piję kawę i jem śniadanie.,pl
I love learning new things every day.,en
Sinemaya gitmeyi özledim.,tr
Spacer w lesie to świetny sposób na relaks.,pl
Lubię uczyć się nowych rzeczy.,pl
Film çok heyecanlıydı ve sonu şaşırtıcıydı.,tr
He brought his umbrella because it might rain.,en
Dün akşam tiyatroya gittik.,tr
Music helps me concentrate while studying.,en
Jutro jadę na wycieczkę szkolną.,pl
